context,question,answer,answer_start,answer_end
manning finished the year with a career los sixty seven nine passer raiding throwing for two two hundred forty nine yards and nine touch downs with seventeen interceptions. in contrast os wyler through for wine nine hundred sixty seven yards ten touchdowns in six interceptions for reading of the eighty sixth floor. that are in receiver to marry is thomas led the team with one hundred five receptions for one three hundred four yards and six touchdowns while emmanuel sanders caught seventy six passes for wine one hundred thirty five yards in six schoolers while adding another one hundred six yards returning punts. tight and yelling daniels was also a big element of the passing game with forty six receptions for five hundred seventeen yards. running backs c. jan. anderson was the teams leading rusher eight hundred sixty three yards and seven touchdowns while also catching twenty five passes for one hundred eighty three yards. running back ronnie hellman also made a big impact with seven hundred twenty yards five touchdowns twenty four receptions and a fuller seven yards for carrie average. overall the offense rank nineteenth in scoring with three hundred fifty five points in did not have any pro ball selections.,Who led the Broncos with 105 receptions?,thomas,350,356
manning finished the year with a career los sixty seven nine passer raiding throwing for two two hundred forty nine yards and nine touch downs with seventeen interceptions. in contrast os wyler through for wine nine hundred sixty seven yards ten touchdowns in six interceptions for reading of the eighty sixth floor. that are in receiver to marry is thomas led the team with one hundred five receptions for one three hundred four yards and six touchdowns while emmanuel sanders caught seventy six passes for wine one hundred thirty five yards in six schoolers while adding another one hundred six yards returning punts. tight and yelling daniels was also a big element of the passing game with forty six receptions for five hundred seventeen yards. running backs c. jan. anderson was the teams leading rusher eight hundred sixty three yards and seven touchdowns while also catching twenty five passes for one hundred eighty three yards. running back ronnie hellman also made a big impact with seven hundred twenty yards five touchdowns twenty four receptions and a fuller seven yards for carrie average. overall the offense rank nineteenth in scoring with three hundred fifty five points in did not have any pro ball selections.,How many touchdowns did Ronnie Hillman make?,five,387,391
manning finished the year with a career los sixty seven nine passer raiding throwing for two two hundred forty nine yards and nine touch downs with seventeen interceptions. in contrast os wyler through for wine nine hundred sixty seven yards ten touchdowns in six interceptions for reading of the eighty sixth floor. that are in receiver to marry is thomas led the team with one hundred five receptions for one three hundred four yards and six touchdowns while emmanuel sanders caught seventy six passes for wine one hundred thirty five yards in six schoolers while adding another one hundred six yards returning punts. tight and yelling daniels was also a big element of the passing game with forty six receptions for five hundred seventeen yards. running backs c. jan. anderson was the teams leading rusher eight hundred sixty three yards and seven touchdowns while also catching twenty five passes for one hundred eighty three yards. running back ronnie hellman also made a big impact with seven hundred twenty yards five touchdowns twenty four receptions and a fuller seven yards for carrie average. overall the offense rank nineteenth in scoring with three hundred fifty five points in did not have any pro ball selections.,What Denver player caught the ball 76 times in the 2015 season?,emmanuel sanders,461,477
manning finished the year with a career los sixty seven nine passer raiding throwing for two two hundred forty nine yards and nine touch downs with seventeen interceptions. in contrast os wyler through for wine nine hundred sixty seven yards ten touchdowns in six interceptions for reading of the eighty sixth floor. that are in receiver to marry is thomas led the team with one hundred five receptions for one three hundred four yards and six touchdowns while emmanuel sanders caught seventy six passes for wine one hundred thirty five yards in six schoolers while adding another one hundred six yards returning punts. tight and yelling daniels was also a big element of the passing game with forty six receptions for five hundred seventeen yards. running backs c. jan. anderson was the teams leading rusher eight hundred sixty three yards and seven touchdowns while also catching twenty five passes for one hundred eighty three yards. running back ronnie hellman also made a big impact with seven hundred twenty yards five touchdowns twenty four receptions and a fuller seven yards for carrie average. overall the offense rank nineteenth in scoring with three hundred fifty five points in did not have any pro ball selections.,Who was the Broncos' leading rusher for the 2015 season?,anderson,771,779
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,Who was first on the team in total tackles?,marshall,529,537
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,How many picks did Aqib Talib have?,three,349,354
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,What position does DeMarcus currently play? ,linebacker,258,268
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,What position does Brandon Marshall currently play? ,linebacker,258,268
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,Which linebacker had the most sacks on the team?,miller,274,280
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,Which linebacker led the Broncos in tackles?,marshall,529,537
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,How many interceptions did Aqib Talib have for the regular season?,three,349,354
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,Who forced four fumbles for the Broncos in the 2015 season?,miller,274,280
the broncos defense ranked first in the nfl yards allowed full or five hundred thirty for the first time in franchise history and forth in points allowed two hundred ninety six. defensive ns derek wall family taxing each had five and a half sacks. prow bowl linebacker john miller led the team with the levins sacks forced for fumbles and recovered three. linebacker denmark is where was selected to play in the pro bowl for the ninth time in his career ranking second on the team with seven and a half sacks. linebacker brendan marshall led the team in total tackles with one hundred nine while danny true faith and ranks second with one hundred two. cornerback sticking to leave three interceptions and chris harris jr. two interceptions or the other two pro ball selections from the defense.,What Denver player had 109 tackels for the 2015 season?,marshall,529,537
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who lost to the Panthers in the divisional round of the playoffs?,seattle seahawks,23,39
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who did the Panthers face in the NFC Championship Game?,arizona cardinals,287,304
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,How many times did Arizona turn the ball over in the NFC Championship?,seven,389,394
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,What was the team the Carolina Panthers played immediately prior to the NFC Championship game? ,seattle seahawks,23,39
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who did Carolina beat in the divisional round?,seattle seahawks,23,39
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who did the Panthers play to advance to the Super Bowl?,arizona cardinals,287,304
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,How many turnovers did the Panthers force during the NFC Championship game?,seven,389,394
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who did the Panthers beat in the divisional round?,seattle seahawks,23,39
the panthers speak the seattle seahawks in the divisional around running up a thirty one to zero halftime lead and then holding off the furious second half comeback attempt to win there he wanted twenty four avenging their elimination from a year earlier. the panthers then blew out the arizona cardinals in the n f c championship game forty nine to fifteen racking up four hundred eighty seven yards and forcing seven turnovers.,Who did the Panthers play in their division championship game?,arizona cardinals,287,304
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who lost to the Broncos in the divisional round?,pittsburgh steelers,25,44
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who won Super Bowl XLIX?,new england patriots,219,239
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,What team was the divisional round winner between the Broncos and Steelers?,broncos,4,11
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who won Super Bowl XLIX?,new england patriots,219,239
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,"During the Bronco's playoff games, who did not throw at all?",manning,408,415
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who did the Broncos beat in the divisional game?,pittsburgh steelers,25,44
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who did the Broncos defeat in the AFC Championship game?,new england patriots,219,239
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who did the Broncos beat to win their division in 2015?,pittsburgh steelers,25,44
the broncos defeated the pittsburgh steelers in the division all around twenty three to sixteen by scoring eleven points in the final three minutes of the game. they then beat the defending super bowl x ally x champion new england patriots in the a f c championship game twenty to eighteen by intercepting a pass on new englands two point conversion attempt with seventeen seconds left on the clock. despite mannings problems with interceptions during the season he didnt throw any in there to playoff games.,Who did the Broncos beat tp become the AFC champions?,new england patriots,219,239
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,What Carolina player was injured in the NFC Championship Game?,thomas davis,40,52
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,What injury did Thomas Davis suffer in the NFC Championship?,a broken arm,148,160
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,How many times had Thomas Davis torn his ACL in his career?,three,101,106
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,What body part did Thomas Davis break during the NFC Championship Game?,arm,157,160
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,"What game did Thomas Davis say he would play in, despite breaking a bone earlier on?",super bowl,259,269
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,How many ACL injuries has Thomas Davis had during his career?,three,101,106
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,What injury did Thomas Davis suffer during the playoff games?,broken arm,150,160
carolinas suffered a major setback when thomas davis an eleven year veteran who had already overcome three a c l tears in his career went down with a broken arm in the n f c championship game. despite this he insisted he would still find a way to play in the super bowl. his prediction turned out to be accurate.,Who suffered a broken arm in the NFC Championship Game?,thomas davis,40,52
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who previously held the record for being the oldest quarterback to play in a Super Bowl?,john elway,216,226
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who did John Elway play for in Super Bowl XXXIII?,broncos,239,246
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,What team was the winner of Super Bowl XXXIII?,broncos,239,246
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who is the General Manager for the Broncos?,john elway,216,226
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who has the record of being the oldest quarter back in any Super Bowl game?,peyton manning,0,14
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who is the oldest quarterback to play in a Super Bowl?,peyton manning,0,14
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,"Prior to Manning, who was the oldest quarterback to play in a Super Bowl?",john elway,216,226
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,Who was the first quarterback to take two teams to more than one Super Bowl?,peyton manning,0,14
peyton manning became the first quarterback ever to lead to a different teams to multiple super bowls. he is also the oldest quarterback ever to play in the super bowl at age thirty nine. the past record was held by john elway who led the broncos to victory in super bowl x x x i i i at age thirty eight and is currently denvers executive vice president of football operations in general manager.,What is the name of the quarterback who was 38 in Super Bowl XXXIII?,john elway,216,226
this was the first super bowl to feature a quarterback on both teams who was the number one cake in their draft classes. manning was the number one selection of the nineteen ninety eight n f l draft well knew that was picked first in twenty eleven. the match up also hit the top two cakes of the twenty eleven draft against each other you done for caroline and john miller for denver. manning an then also set the record for the largest age difference between opposing super bowl quarterback said thirteen years and forty eight days manning was thirty nine newton was twenty six.,Who was the #2 pick in the 2011 NFL Draft?,miller,366,372
this was the first super bowl to feature a quarterback on both teams who was the number one cake in their draft classes. manning was the number one selection of the nineteen ninety eight n f l draft well knew that was picked first in twenty eleven. the match up also hit the top two cakes of the twenty eleven draft against each other you done for caroline and john miller for denver. manning an then also set the record for the largest age difference between opposing super bowl quarterback said thirteen years and forty eight days manning was thirty nine newton was twenty six.,Who was considered to be the first choice in the NFL draft of 1998?,manning,121,128
this was the first super bowl to feature a quarterback on both teams who was the number one cake in their draft classes. manning was the number one selection of the nineteen ninety eight n f l draft well knew that was picked first in twenty eleven. the match up also hit the top two cakes of the twenty eleven draft against each other you done for caroline and john miller for denver. manning an then also set the record for the largest age difference between opposing super bowl quarterback said thirteen years and forty eight days manning was thirty nine newton was twenty six.,"In 2011, who was the first player to be chosen in the NFL draft?",newton,557,563
this was the first super bowl to feature a quarterback on both teams who was the number one cake in their draft classes. manning was the number one selection of the nineteen ninety eight n f l draft well knew that was picked first in twenty eleven. the match up also hit the top two cakes of the twenty eleven draft against each other you done for caroline and john miller for denver. manning an then also set the record for the largest age difference between opposing super bowl quarterback said thirteen years and forty eight days manning was thirty nine newton was twenty six.,What position did Newton play during Super Bowl 50?,quarterback,43,54
this was the first super bowl to feature a quarterback on both teams who was the number one cake in their draft classes. manning was the number one selection of the nineteen ninety eight n f l draft well knew that was picked first in twenty eleven. the match up also hit the top two cakes of the twenty eleven draft against each other you done for caroline and john miller for denver. manning an then also set the record for the largest age difference between opposing super bowl quarterback said thirteen years and forty eight days manning was thirty nine newton was twenty six.,Who was the number two draft pick for 2011?,miller,366,372
with rivera having been a linebacker with the chicago bears in super bowl x x and kubiak replacing elway at the end of the broncos defeats in super bowl sex sex i index excise the thisll be the first super bowl in which both head coaches played in the game themselves.,What team did Rivera play for in Super Bowl XX?,chicago bears,46,59
with rivera having been a linebacker with the chicago bears in super bowl x x and kubiak replacing elway at the end of the broncos defeats in super bowl sex sex i index excise the thisll be the first super bowl in which both head coaches played in the game themselves.,What position did Rivera play in Super Bowl XX?,linebacker,26,36
with rivera having been a linebacker with the chicago bears in super bowl x x and kubiak replacing elway at the end of the broncos defeats in super bowl sex sex i index excise the thisll be the first super bowl in which both head coaches played in the game themselves.,Who was replaced by Kubiak in Super Bowl XXIV?,elway,99,104
with rivera having been a linebacker with the chicago bears in super bowl x x and kubiak replacing elway at the end of the broncos defeats in super bowl sex sex i index excise the thisll be the first super bowl in which both head coaches played in the game themselves.,What team did Kubiak play for in Super Bowl XXI?,broncos,123,130
